Time,Frequency
14:03:56,60.10800171
14:03:57,60.10699844
14:03:58,60.10699844
14:03:59,60.10599899
14:04:00,60.10499954
14:04:01,60.10599899
14:04:02,60.10400009
14:04:03,60.10200119
14:04:04,60.10300064
14:04:05,60.10200119
14:04:06,60.10200119
14:04:07,60.10300064
14:04:08,60.10300064
14:04:09,60.10300064
14:04:10,60.10300064
14:04:11,60.10100174
14:04:12,60.10200119
14:04:13,60.10200119
14:04:14,60.10300064
14:04:15,60.10300064
14:04:16,60.10200119
14:04:17,60.10200119
14:04:18,60.10200119
14:04:19,60.09999847
14:04:20,60.09999847
14:04:21,60.09999847
14:04:22,60.09899902
14:04:23,60.09999847
14:04:24,60.10100174
14:04:25,60.09999847
14:04:26,60.10200119
14:04:27,60.10300064
14:04:28,60.10200119
14:04:29,60.10499954
14:04:30,60.10499954
14:04:31,60.10400009
14:04:32,60.10400009
14:04:33,60.10200119
14:04:34,60.09999847
14:04:35,60.10100174
14:04:36,60.10100174
14:04:37,60.09799957
14:04:38,60.09899902
14:04:39,60.09600067
14:04:40,60.09500122
14:04:41,60.09600067
14:04:42,60.09400177
14:04:43,60.0929985
14:04:44,60.09600067
14:04:45,60.09500122
14:04:46,60.09500122
14:04:47,60.09600067
14:04:48,60.09600067
14:04:49,60.09600067
14:04:50,60.09600067
14:04:51,60.09999847
14:04:52,60.09799957
14:04:53,60.09700012
14:04:54,60.09899902
14:04:55,60.09899902
14:04:56,60.09799957
14:04:57,60.09799957
14:04:58,60.09600067
14:04:59,60.09500122
14:05:00,60.09500122
14:05:01,60.09400177
14:05:02,60.0929985
14:05:03,60.09199905
14:05:04,60.0909996
14:05:05,60.09199905
14:05:06,60.09199905
14:05:07,60.09199905
14:05:08,60.09199905
14:05:09,60.0929985
14:05:10,60.09199905
14:05:11,60.0909996
14:05:12,60.09199905
14:05:13,60.09199905
14:05:14,60.09400177
14:05:15,60.0909996
14:05:16,60.09000015
14:05:17,60.0909996
14:05:18,60.0890007
14:05:19,60.0890007
14:05:20,60.0890007
14:05:21,60.08800125
14:05:22,60.08800125
14:05:23,60.08800125
14:05:24,60.08800125
14:05:25,60.0870018
14:05:26,60.0870018
14:05:27,60.08599854
14:05:28,60.08599854
14:05:29,60.08599854
14:05:30,60.08599854
14:05:31,60.08599854
14:05:32,60.08599854
14:05:33,60.08499908
14:05:34,60.08399963
14:05:35,60.08300018
14:05:36,60.08399963
14:05:37,60.08499908
14:05:38,60.08499908
14:05:39,60.08599854
14:05:40,60.08599854
14:05:41,60.08499908
14:05:42,60.08499908
14:05:43,60.08399963
14:05:44,60.08399963
14:05:45,60.08399963
14:05:46,60.08300018
14:05:47,60.08200073
14:05:48,60.08200073
14:05:49,60.08200073
14:05:50,60.08200073
14:05:51,60.08200073
14:05:52,60.08300018
14:05:53,60.08399963
14:05:54,60.08200073
14:05:55,60.08200073
14:05:56,60.08300018
14:05:57,60.08399963
14:05:58,60.08300018
14:05:59,60.08599854
14:06:00,60.08599854
14:06:01,60.08599854
14:06:02,60.08599854
14:06:03,60.0870018
14:06:04,60.08599854
14:06:05,60.08499908
14:06:06,60.0870018
14:06:07,60.08599854
14:06:08,60.08499908
14:06:09,60.08800125
14:06:10,60.0890007
14:06:11,60.0890007
14:06:12,60.0890007
14:06:13,60.08800125
14:06:14,60.09000015
14:06:15,60.0890007
14:06:16,60.08800125
14:06:17,60.0890007
14:06:18,60.0890007
14:06:19,60.08800125
14:06:20,60.0870018
14:06:21,60.08599854
14:06:22,60.08399963
14:06:23,60.08300018
14:06:24,60.08300018
14:06:25,60.08100128
14:06:26,60.08000183
14:06:27,60.07899857
14:06:28,60.07899857
14:06:29,60.07899857
14:06:30,60.07899857
14:06:31,60.07899857
14:06:32,60.07899857
14:06:33,60.07799911
14:06:34,60.07799911
14:06:35,60.07699966
14:06:36,60.07500076
14:06:37,60.07400131
14:06:38,60.07300186
14:06:39,60.07400131
14:06:40,60.07400131
14:06:41,60.07400131
14:06:42,60.07500076
14:06:43,60.07600021
14:06:44,60.07699966
14:06:45,60.07699966
14:06:46,60.07600021
14:06:47,60.07699966
14:06:48,60.07699966
14:06:49,60.07699966
14:06:50,60.07899857
14:06:51,60.08000183
14:06:52,60.07899857
14:06:53,60.08000183
14:06:54,60.08100128
14:06:55,60.08000183
14:06:56,60.08100128
14:06:57,60.08300018
14:06:58,60.08300018
14:06:59,60.08399963
14:07:00,60.08399963
14:07:01,60.08499908
14:07:02,60.08499908
14:07:03,60.08499908
14:07:04,60.08399963
14:07:05,60.08200073
14:07:06,60.08200073
14:07:07,60.08000183
14:07:08,60.07799911
14:07:09,60.07699966
14:07:10,60.07699966
14:07:11,60.07600021
14:07:12,60.07500076
14:07:13,60.07400131
14:07:14,60.07300186
14:07:15,60.07300186
14:07:16,60.07400131
14:07:17,60.07300186
14:07:18,60.07300186
14:07:19,60.07400131
14:07:20,60.07400131
14:07:21,60.0719986
14:07:22,60.0719986
14:07:23,60.0719986
14:07:24,60.06999969
14:07:25,60.06999969
14:07:26,60.07099915
14:07:27,60.06999969
14:07:28,60.06900024
14:07:29,60.06900024
14:07:30,60.06900024
14:07:31,60.06999969
14:07:32,60.06999969
14:07:33,60.06999969
14:07:34,60.06999969
14:07:35,60.06999969
14:07:36,60.06900024
14:07:37,60.06900024
14:07:38,60.06999969
14:07:39,60.06900024
14:07:40,60.06900024
14:07:41,60.06900024
14:07:42,60.06700134
14:07:43,60.06600189
14:07:44,60.06600189
14:07:45,60.06600189
14:07:46,60.06600189
14:07:47,60.06600189
14:07:48,60.06600189
14:07:49,60.06499863
14:07:50,60.06499863
14:07:51,60.06499863
14:07:52,60.06700134
14:07:53,60.06600189
14:07:54,60.06700134
14:07:55,60.06700134
14:07:56,60.06499863
14:07:57,60.06499863
14:07:58,60.06499863
14:07:59,60.06399918
14:08:00,60.06499863
14:08:01,60.06399918
14:08:02,60.06299973
14:08:03,60.06399918
14:08:04,60.06399918
14:08:05,60.06399918
14:08:06,60.06499863
14:08:07,60.06700134
14:08:08,60.06800079
14:08:09,60.06700134
14:08:10,60.06700134
14:08:11,60.06800079
14:08:12,60.06700134
14:08:13,60.06800079
14:08:14,60.06499863
14:08:15,60.06499863
14:08:16,60.06399918
14:08:17,60.06200027
14:08:18,60.06100082
14:08:19,60.06100082
14:08:20,60.06000137
14:08:21,60.05899811
14:08:22,60.05899811
14:08:23,60.05799866
14:08:24,60.05699921
14:08:25,60.05699921
14:08:26,60.05699921
14:08:27,60.05500031
14:08:28,60.05599976
14:08:29,60.05599976
14:08:30,60.05500031
14:08:31,60.05500031
14:08:32,60.05500031
14:08:33,60.0530014
14:08:34,60.05400085
14:08:35,60.05500031
14:08:36,60.05599976
14:08:37,60.05799866
14:08:38,60.05799866
14:08:39,60.05799866
14:08:40,60.05899811
14:08:41,60.06000137
14:08:42,60.06000137
14:08:43,60.06100082
14:08:44,60.06200027
14:08:45,60.06200027
14:08:46,60.06200027
14:08:47,60.06200027
14:08:48,60.06100082
14:08:49,60.06000137
14:08:50,60.06100082
14:08:51,60.06100082
14:08:52,60.06000137
14:08:53,60.06000137
14:08:54,60.06100082
14:08:55,60.06000137
14:08:56,60.05899811
14:08:57,60.05899811
14:08:58,60.05899811
14:08:59,60.05799866
14:09:00,60.05699921
14:09:01,60.05599976
14:09:02,60.05599976
14:09:03,60.05500031
14:09:04,60.05500031
14:09:05,60.05500031
14:09:06,60.05699921
14:09:07,60.05799866
14:09:08,60.05599976
14:09:09,60.05400085
14:09:10,60.05400085
14:09:11,60.0530014
14:09:12,60.05099869
14:09:13,60.04999924
14:09:14,60.04999924
14:09:15,60.04999924
14:09:16,60.05099869
14:09:17,60.05099869
14:09:18,60.05199814
14:09:19,60.05400085
14:09:20,60.05400085
14:09:21,60.05500031
14:09:22,60.05599976
14:09:23,60.05500031
14:09:24,60.05699921
14:09:25,60.05699921
14:09:26,60.05699921
14:09:27,60.05799866
14:09:28,60.05699921
14:09:29,60.05699921
14:09:30,60.05500031
14:09:31,60.05400085
14:09:32,60.05199814
14:09:33,60.0530014
14:09:34,60.0530014
14:09:35,60.0530014
14:09:36,60.05400085
14:09:37,60.05400085
14:09:38,60.05400085
14:09:39,60.05500031
14:09:40,60.05400085
14:09:41,60.05199814
14:09:42,60.05199814
14:09:43,60.05099869
14:09:44,60.04999924
14:09:45,60.04999924
14:09:46,60.04899979
14:09:47,60.04800034
14:09:48,60.04700089
14:09:49,60.04700089
14:09:50,60.04800034
14:09:51,60.04800034
14:09:52,60.04899979
14:09:53,60.04999924
14:09:54,60.04999924
14:09:55,60.05099869
14:09:56,60.05199814
14:09:57,60.05199814
14:09:58,60.05199814
14:09:59,60.05199814
14:10:00,60.05099869
14:10:01,60.05099869
14:10:02,60.05199814
14:10:03,60.0530014
14:10:04,60.0530014
14:10:05,60.0530014
14:10:06,60.05500031
14:10:07,60.05599976
14:10:08,60.05500031
14:10:09,60.05500031
14:10:10,60.05500031
14:10:11,60.05500031
14:10:12,60.05400085
14:10:13,60.0530014
14:10:14,60.05099869
14:10:15,60.05099869
14:10:16,60.05099869
14:10:17,60.04999924
14:10:18,60.04899979
14:10:19,60.04899979
14:10:20,60.04899979
14:10:21,60.04999924
14:10:22,60.04899979
14:10:23,60.04999924
14:10:24,60.04999924
14:10:25,60.04899979
14:10:26,60.04999924
14:10:27,60.04999924
14:10:28,60.04899979
14:10:29,60.04899979
14:10:30,60.04899979
14:10:31,60.04800034
14:10:32,60.04800034
14:10:33,60.04999924
14:10:34,60.04999924
14:10:35,60.04999924
14:10:36,60.04899979
14:10:37,60.04999924
14:10:38,60.04999924
14:10:39,60.04899979
14:10:40,60.04899979
14:10:41,60.04899979
14:10:42,60.04800034
14:10:43,60.04700089
14:10:44,60.04600143
14:10:45,60.04600143
14:10:46,60.04399872
14:10:47,60.04399872
14:10:48,60.04199982
14:10:49,60.04100037
14:10:50,60.04100037
14:10:51,60.04000092
14:10:52,60.03900146
14:10:53,60.03900146
14:10:54,60.03900146
14:10:55,60.03900146
14:10:56,60.03900146
14:10:57,60.04000092
14:10:58,60.04000092
14:10:59,60.04000092
14:11:00,60.04000092
14:11:01,60.04100037
14:11:02,60.04000092
14:11:03,60.04000092
14:11:04,60.04100037
14:11:05,60.04100037
14:11:06,60.04100037
14:11:07,60.04100037
14:11:08,60.04000092
14:11:09,60.03900146
14:11:10,60.03900146
14:11:11,60.03900146
14:11:12,60.03900146
14:11:13,60.03900146
14:11:14,60.03699875
14:11:15,60.03699875
14:11:16,60.03699875
14:11:17,60.03499985
14:11:18,60.0340004
14:11:19,60.0340004
14:11:20,60.0340004
14:11:21,60.03300095
14:11:22,60.03300095
14:11:23,60.03499985
14:11:24,60.0359993
14:11:25,60.0359993
14:11:26,60.0340004
14:11:27,60.03300095
14:11:28,60.03300095
14:11:29,60.03099823
14:11:30,60.02999878
14:11:31,60.03099823
14:11:32,60.03099823
14:11:33,60.02999878
14:11:34,60.02999878
14:11:35,60.02899933
14:11:36,60.02999878
14:11:37,60.02999878
14:11:38,60.02999878
14:11:39,60.03099823
14:11:40,60.03099823
14:11:41,60.0340004
14:11:42,60.0340004
14:11:43,60.03499985
14:11:44,60.03499985
14:11:45,60.03499985
14:11:46,60.03499985
14:11:47,60.03300095
14:11:48,60.0340004
14:11:49,60.0340004
14:11:50,60.0320015
14:11:51,60.0340004
14:11:52,60.03499985
14:11:53,60.0359993
14:11:54,60.0379982
14:11:55,60.0379982
14:11:56,60.03699875
14:11:57,60.03699875
14:11:58,60.03699875
14:11:59,60.03499985
14:12:00,60.03499985
14:12:01,60.03499985
14:12:02,60.0359993
14:12:03,60.0359993
14:12:04,60.03499985
14:12:05,60.03499985
14:12:06,60.03699875
14:12:07,60.0359993
14:12:08,60.0359993
14:12:09,60.0359993
14:12:10,60.0340004
14:12:11,60.0340004
14:12:12,60.0320015
14:12:13,60.0320015
14:12:14,60.0320015
14:12:15,60.03099823
14:12:16,60.03099823
14:12:17,60.02999878
14:12:18,60.02899933
14:12:19,60.02999878
14:12:20,60.02999878
14:12:21,60.02799988
14:12:22,60.02799988
14:12:23,60.02899933
14:12:24,60.02700043
14:12:25,60.02700043
14:12:26,60.02700043
14:12:27,60.02600098
14:12:28,60.02700043
14:12:29,60.02700043
14:12:30,60.02500153
14:12:31,60.02500153
14:12:32,60.02600098
14:12:33,60.02600098
14:12:34,60.02600098
14:12:35,60.02700043
14:12:36,60.02700043
14:12:37,60.02700043
14:12:38,60.02700043
14:12:39,60.02799988
14:12:40,60.02700043
14:12:41,60.02700043
14:12:42,60.02799988
14:12:43,60.02799988
14:12:44,60.02799988
14:12:45,60.02700043
14:12:46,60.02500153
14:12:47,60.02500153
14:12:48,60.02399826
14:12:49,60.02299881
14:12:50,60.02099991
14:12:51,60.02099991
14:12:52,60.02099991
14:12:53,60.01800156
14:12:54,60.01800156
14:12:55,60.01800156
14:12:56,60.01499939
14:12:57,60.01499939
14:12:58,60.01499939
14:12:59,60.01399994
14:13:00,60.01499939
14:13:01,60.01499939
14:13:02,60.01499939
14:13:03,60.01699829
14:13:04,60.01900101
14:13:05,60.01900101
14:13:06,60.02000046
14:13:07,60.02000046
14:13:08,60.02099991
14:13:09,60.02099991
14:13:10,60.02099991
14:13:11,60.02099991
14:13:12,60.02299881
14:13:13,60.02299881
14:13:14,60.02299881
14:13:15,60.02500153
14:13:16,60.02399826
14:13:17,60.02600098
14:13:18,60.02600098
14:13:19,60.02399826
14:13:20,60.02399826
14:13:21,60.02500153
14:13:22,60.02500153
14:13:23,60.02399826
14:13:24,60.02299881
14:13:25,60.02500153
14:13:26,60.02500153
14:13:27,60.02500153
14:13:28,60.02500153
14:13:29,60.02600098
14:13:30,60.02700043
14:13:31,60.02500153
14:13:32,60.02500153
14:13:33,60.02600098
14:13:34,60.02600098
14:13:35,60.02299881
14:13:36,60.02399826
14:13:37,60.02399826
14:13:38,60.02399826
14:13:39,60.02600098
14:13:40,60.02600098
14:13:41,60.02600098
14:13:42,60.02700043
14:13:43,60.02799988
14:13:44,60.02799988
14:13:45,60.02799988
14:13:46,60.02799988
14:13:47,60.02999878
14:13:48,60.02899933
14:13:49,60.02999878
14:13:50,60.03099823
14:13:51,60.02999878
14:13:52,60.02999878
14:13:53,60.02899933
14:13:54,60.02799988
14:13:55,60.02700043
14:13:56,60.02700043
14:13:57,60.02600098
14:13:58,60.02500153
14:13:59,60.02399826
14:14:00,60.02500153
14:14:01,60.02500153
14:14:02,60.02399826
14:14:03,60.02500153
14:14:04,60.02399826
14:14:05,60.02500153
14:14:06,60.02600098
14:14:07,60.02600098
14:14:08,60.02700043
14:14:09,60.02700043
14:14:10,60.02700043
14:14:11,60.02799988
14:14:12,60.02500153
14:14:13,60.02500153
14:14:14,60.02399826
14:14:15,60.02199936
14:14:16,60.02199936
14:14:17,60.01900101
14:14:18,60.02000046
14:14:19,60.01900101
14:14:20,60.01900101
14:14:21,60.02000046
14:14:22,60.01800156
14:14:23,60.01800156
14:14:24,60.01699829
14:14:25,60.01599884
14:14:26,60.01499939
14:14:27,60.01200104
14:14:28,60.01300049
14:14:29,60.01200104
14:14:30,60.00999832
14:14:31,60.00999832
14:14:32,60.00799942
14:14:33,60.00600052
14:14:34,60.00600052
14:14:35,60.00500107
14:14:36,60.00299835
14:14:37,60.00299835
14:14:38,60.0019989
14:14:39,60.00400162
14:14:40,60.00400162
14:14:41,60.00400162
14:14:42,60.00400162
14:14:43,60.00400162
14:14:44,60.00400162
14:14:45,60.00299835
14:14:46,60.00500107
14:14:47,60.00400162
14:14:48,60.00400162
14:14:49,60.00400162
14:14:50,60.00099945
14:14:51,60
14:14:52,60
14:14:53,59.99599838
14:14:54,59.99599838
14:14:55,59.99399948
14:14:56,59.99200058
14:14:57,59.99200058
14:14:58,59.98899841
14:14:59,59.99000168
14:15:00,59.98699951
14:15:01,59.98500061
14:15:02,59.98600006
14:15:03,59.98600006
14:15:04,59.98600006
14:15:05,59.98600006
14:15:06,59.98799896
14:15:07,59.98799896
14:15:08,59.99100113
14:15:09,59.99200058
14:15:10,59.99200058
14:15:11,59.99300003
14:15:12,59.99300003
14:15:13,59.99700165
14:15:14,59.9980011
14:15:15,59.99900055
14:15:16,60
14:15:17,60
14:15:18,60
14:15:19,60
14:15:20,60.00099945
14:15:21,60.00099945
14:15:22,59.99900055
14:15:23,59.99900055
14:15:24,59.99900055
14:15:25,59.99700165
14:15:26,59.99900055
14:15:27,60
14:15:28,59.9980011
14:15:29,59.99599838
14:15:30,59.99700165
14:15:31,59.99700165
14:15:32,59.99300003
14:15:33,59.99200058
14:15:34,59.99000168
14:15:35,59.98799896
14:15:36,59.98799896
14:15:37,59.98600006
14:15:38,59.98300171
14:15:39,59.98099899
14:15:40,59.98099899
14:15:41,59.97800064
14:15:42,59.97700119
14:15:43,59.97499847
14:15:44,59.97399902
14:15:45,59.97399902
14:15:46,59.97499847
14:15:47,59.97499847
14:15:48,59.97499847
14:15:49,59.97600174
14:15:50,59.97800064
14:15:51,59.97900009
14:15:52,59.97800064
14:15:53,59.97800064
14:15:54,59.97800064
14:15:55,59.97700119
14:15:56,59.97700119
14:15:57,59.97800064
14:15:58,59.97600174
14:15:59,59.97499847
14:16:00,59.97399902
14:16:01,59.97399902
14:16:02,59.97399902
14:16:03,59.97100067
14:16:04,59.97000122
14:16:05,59.97499847
14:16:06,59.97399902
14:16:07,59.97399902
14:16:08,59.97700119
14:16:09,59.97600174
14:16:10,59.97600174
14:16:11,59.97900009
14:16:12,59.97900009
14:16:13,59.97999954
14:16:14,59.97999954
14:16:15,59.97999954
14:16:16,59.97900009
14:16:17,59.97800064
14:16:18,59.97700119
14:16:19,59.97800064
14:16:20,59.97900009
14:16:21,59.97900009
14:16:22,59.97999954
14:16:23,59.98199844
14:16:24,59.98300171
14:16:25,59.98400116
14:16:26,59.98600006
14:16:27,59.98899841
14:16:28,59.99100113
14:16:29,59.99200058
14:16:30,59.99100113
14:16:31,59.99100113
14:16:32,59.99100113
14:16:33,59.99000168
14:16:34,59.99100113
14:16:35,59.99200058
14:16:36,59.99200058
14:16:37,59.99300003
14:16:38,59.99399948
14:16:39,59.99599838
14:16:40,59.99599838
14:16:41,59.9980011
14:16:42,59.99900055
14:16:43,59.99900055
14:16:44,59.99900055
14:16:45,59.99900055
14:16:46,59.99700165
14:16:47,59.99599838
14:16:48,59.99499893
14:16:49,59.99300003
14:16:50,59.99200058
14:16:51,59.99100113
14:16:52,59.99000168
14:16:53,59.98899841
14:16:54,59.99000168
14:16:55,59.99000168
14:16:56,59.98899841
14:16:57,59.98899841
14:16:58,59.98899841
14:16:59,59.98899841
14:17:00,59.99000168
14:17:01,59.99000168
14:17:02,59.99100113
14:17:03,59.99100113
14:17:04,59.99100113
14:17:05,59.99200058
14:17:06,59.99200058
14:17:07,59.99200058
14:17:08,59.99200058
14:17:09,59.99200058
14:17:10,59.99399948
14:17:11,59.99399948
14:17:12,59.99300003
14:17:13,59.99300003
14:17:14,59.99399948
14:17:15,59.99399948
14:17:16,59.99399948
14:17:17,59.99599838
14:17:18,59.9980011
14:17:19,59.9980011
14:17:20,59.99900055
14:17:21,59.99900055
14:17:22,60
14:17:23,60
14:17:24,60
14:17:25,60
14:17:26,59.99900055
14:17:27,60
14:17:28,59.99900055
14:17:29,59.99900055
14:17:30,59.9980011
14:17:31,59.99599838
14:17:32,59.99499893
14:17:33,59.99599838
14:17:34,59.99399948
14:17:35,59.99300003
14:17:36,59.99300003
14:17:37,59.99300003
14:17:38,59.99100113
14:17:39,59.99100113
14:17:40,59.99100113
14:17:41,59.99000168
14:17:42,59.98899841
14:17:43,59.98899841
14:17:44,59.98899841
14:17:45,59.98799896
14:17:46,59.98799896
14:17:47,59.98799896
14:17:48,59.98799896
14:17:49,59.98799896
14:17:50,59.98899841
14:17:51,59.99000168
14:17:52,59.99100113
14:17:53,59.99399948
14:17:54,59.99399948
14:17:55,59.99599838
14:17:56,59.99599838
14:17:57,59.99700165
14:17:58,59.9980011
14:17:59,59.9980011
14:18:00,59.9980011
14:18:01,59.99700165
14:18:02,59.99700165
14:18:03,59.99700165
14:18:04,59.99599838
14:18:05,59.9980011
14:18:06,59.9980011
14:18:07,59.99900055
14:18:08,60
14:18:09,60
14:18:10,60.00099945
14:18:11,60.00099945
14:18:12,60.00099945
14:18:13,60.00099945
14:18:14,60.00099945
14:18:15,60.0019989
14:18:16,60.00400162
14:18:17,60.00299835
14:18:18,60.00299835
14:18:19,60.00500107
14:18:20,60.00600052
14:18:21,60.00500107
14:18:22,60.00600052
14:18:23,60.00799942
14:18:24,60.00899887
14:18:25,60.00899887
14:18:26,60.00799942
14:18:27,60.00899887
14:18:28,60.00899887
14:18:29,60.00999832
14:18:30,60.00899887
14:18:31,60.00899887
14:18:32,60.01100159
14:18:33,60.01100159
14:18:34,60.01200104
14:18:35,60.01200104
14:18:36,60.01499939
14:18:37,60.01499939
14:18:38,60.01599884
14:18:39,60.01800156
14:18:40,60.01900101
14:18:41,60.01900101
14:18:42,60.01900101
14:18:43,60.02000046
14:18:44,60.02099991
14:18:45,60.02000046
14:18:46,60.01900101
14:18:47,60.01900101
14:18:48,60.01900101
14:18:49,60.01800156
14:18:50,60.01599884
