Time,Frequency (Hz)
13:37:44,60.0089988708
13:37:45,60.0099983215
13:37:46,60.0099983215
13:37:47,60.0099983215
13:37:48,60.0099983215
13:37:49,60.0110015869
13:37:50,60.0110015869
13:37:51,60.0120010376
13:37:52,60.0130004883
13:37:53,60.013999939
13:37:54,60.0130004883
13:37:55,60.0130004883
13:37:56,60.0130004883
13:37:57,60.0110015869
13:37:58,60.0110015869
13:37:59,60.0110015869
13:38:00,60.0079994202
13:38:01,60.0069999695
13:38:02,60.0060005188
13:38:03,60.0060005188
13:38:04,60.0029983521
13:38:05,60.0019989014
13:38:06,60.0009994507
13:38:07,60.0009994507
13:38:08,60
13:38:09,59.9990005493
13:38:10,59.9959983826
13:38:11,59.9959983826
13:38:12,59.9959983826
13:38:13,59.9970016479
13:38:14,59.9970016479
13:38:15,59.9970016479
13:38:16,59.9970016479
13:38:17,59.9959983826
13:38:18,59.9959983826
13:38:19,59.9959983826
13:38:20,59.9970016479
13:38:21,59.9970016479
13:38:22,59.9970016479
13:38:23,59.9980010986
13:38:24,59.9980010986
13:38:25,59.9980010986
13:38:26,59.9980010986
13:38:27,59.9980010986
13:38:28,59.9970016479
13:38:29,59.9970016479
13:38:30,59.9970016479
13:38:31,59.9949989319
13:38:32,59.9949989319
13:38:33,59.9949989319
13:38:34,59.9939994812
13:38:35,59.9939994812
13:38:36,59.9939994812
13:38:37,59.9949989319
13:38:38,59.9920005798
13:38:39,59.9920005798
13:38:40,59.9910011292
13:38:41,59.9900016785
13:38:42,59.9900016785
13:38:43,59.9910011292
13:38:44,59.9920005798
13:38:45,59.9920005798
13:38:46,59.9930000305
13:38:47,59.9949989319
13:38:48,59.9949989319
13:38:49,59.9970016479
13:38:50,59.9970016479
13:38:51,59.9970016479
13:38:52,59.9959983826
13:38:53,59.9959983826
13:38:54,59.9959983826
13:38:55,59.9980010986
13:38:56,59.9980010986
13:38:57,59.9990005493
13:38:58,59.9990005493
13:38:59,59.9990005493
13:39:00,59.9990005493
13:39:01,59.9990005493
13:39:02,59.9990005493
13:39:03,59.9980010986
13:39:04,59.9980010986
13:39:05,59.9980010986
13:39:06,59.9980010986
13:39:07,59.9980010986
13:39:08,59.9970016479
13:39:09,59.9980010986
13:39:10,59.9990005493
13:39:11,59.9990005493
13:39:12,60
13:39:13,60
13:39:14,60
13:39:15,60.0009994507
13:39:16,60
13:39:17,59.9990005493
13:39:18,59.9990005493
13:39:19,59.9990005493
13:39:20,59.9959983826
13:39:21,59.9949989319
13:39:22,59.9939994812
13:39:23,59.9939994812
13:39:24,59.9930000305
13:39:25,59.9930000305
13:39:26,59.9949989319
13:39:27,59.9970016479
13:39:28,59.9980010986
13:39:29,59.9980010986
13:39:30,60.0029983521
13:39:31,60.0040016174
13:39:32,60.0040016174
13:39:33,60.0079994202
13:39:34,60.0089988708
13:39:35,60.0089988708
13:39:36,60.0120010376
13:39:37,60.0130004883
13:39:38,60.0130004883
13:39:39,60.013999939
13:39:40,60.013999939
13:39:41,60.013999939
13:39:42,60.013999939
13:39:43,60.0130004883
13:39:44,60.0130004883
13:39:45,60.0110015869
13:39:46,60.0099983215
13:39:47,60.0089988708
13:39:48,60.0089988708
13:39:49,60.0089988708
13:39:50,60.0089988708
13:39:51,60.0060005188
13:39:52,60.0060005188
13:39:53,60.0050010681
13:39:54,60.0050010681
13:39:55,60.0050010681
13:39:56,60.0040016174
13:39:57,60.0040016174
13:39:58,60.0040016174
13:39:59,60.0040016174
13:40:00,60.0029983521
13:40:01,60.0050010681
13:40:02,60.0050010681
13:40:03,60.0029983521
13:40:04,60.0040016174
13:40:05,60.0040016174
13:40:06,60.0040016174
13:40:07,60.0060005188
13:40:08,60.0050010681
13:40:09,60.0050010681
13:40:10,60.0060005188
13:40:11,60.0060005188
13:40:12,60.0019989014
13:40:13,60.0009994507
13:40:14,60.0009994507
13:40:15,60.0009994507
13:40:16,59.9990005493
13:40:17,59.9990005493
13:40:18,59.9970016479
13:40:19,59.9959983826
13:40:20,59.9939994812
13:40:21,59.9939994812
13:40:22,59.9920005798
13:40:23,59.9920005798
13:40:24,59.9910011292
13:40:25,59.9889984131
13:40:26,59.9889984131
13:40:27,59.9889984131
13:40:28,59.9889984131
13:40:29,59.9869995117
13:40:30,59.9869995117
13:40:31,59.9869995117
13:40:32,59.9869995117
13:40:33,59.9869995117
13:40:34,59.986000061
13:40:35,59.9869995117
13:40:36,59.9869995117
13:40:37,59.9869995117
13:40:38,59.9869995117
13:40:39,59.9869995117
13:40:40,59.9889984131
13:40:41,59.9900016785
13:40:42,59.9900016785
13:40:43,59.9920005798
13:40:44,59.9939994812
13:40:45,59.9939994812
13:40:46,59.9970016479
13:40:47,59.9980010986
13:40:48,59.9980010986
13:40:49,60.0009994507
13:40:50,60.0019989014
13:40:51,60.0019989014
13:40:52,60.0019989014
13:40:53,60.0019989014
13:40:54,60.0019989014
13:40:55,60.0019989014
13:40:56,60.0029983521
13:40:57,60.0029983521
13:40:58,60.0050010681
13:40:59,60.0060005188
13:41:00,60.0050010681
13:41:01,60.0050010681
13:41:02,60.0050010681
13:41:03,60.0060005188
13:41:04,60.0069999695
13:41:05,60.0079994202
13:41:06,60.0089988708
13:41:07,60.0089988708
13:41:08,60.0099983215
13:41:09,60.0099983215
13:41:10,60.0079994202
13:41:11,60.0060005188
13:41:12,60.0069999695
13:41:13,60.0069999695
13:41:14,60.0069999695
13:41:15,60.0069999695
13:41:16,60.0069999695
13:41:17,60.0079994202
13:41:18,60.0089988708
13:41:19,60.0089988708
13:41:20,60.0079994202
13:41:21,60.0079994202
13:41:22,60.0079994202
13:41:23,60.0079994202
13:41:24,60.0079994202
13:41:25,60.0079994202
13:41:26,60.0079994202
13:41:27,60.0079994202
13:41:28,60.0079994202
13:41:29,60.0060005188
13:41:30,60.0050010681
13:41:31,60.0050010681
13:41:32,60.0029983521
13:41:33,60.0029983521
13:41:34,60.0029983521
13:41:35,60
13:41:36,60
13:41:37,59.9980010986
13:41:38,59.9980010986
13:41:39,59.9990005493
13:41:40,59.9990005493
13:41:41,59.9990005493
13:41:42,59.9990005493
13:41:43,59.9959983826
13:41:44,59.9959983826
13:41:45,59.9959983826
13:41:46,59.9959983826
13:41:47,59.9920005798
13:41:48,59.9900016785
13:41:49,59.9900016785
13:41:50,59.9869995117
13:41:51,59.9850006104
13:41:52,59.983001709
13:41:53,59.9809989929
13:41:54,59.9809989929
13:41:55,59.9809989929
13:41:56,59.9809989929
13:41:57,59.9819984436
13:41:58,59.9819984436
13:41:59,59.9819984436
13:42:00,59.9840011597
13:42:01,59.986000061
13:42:02,59.986000061
13:42:03,59.9879989624
13:42:04,59.9900016785
13:42:05,59.9900016785
13:42:06,59.9910011292
13:42:07,59.9910011292
13:42:08,59.9910011292
13:42:09,59.9910011292
13:42:10,59.9910011292
13:42:11,59.9900016785
13:42:12,59.9900016785
13:42:13,59.9900016785
13:42:14,59.9900016785
13:42:15,59.9910011292
13:42:16,59.9910011292
13:42:17,59.9910011292
13:42:18,59.9939994812
13:42:19,59.9939994812
13:42:20,59.9939994812
13:42:21,59.9939994812
13:42:22,59.9949989319
13:42:23,59.9949989319
13:42:24,59.9949989319
13:42:25,59.9959983826
13:42:26,59.9959983826
13:42:27,59.9959983826
13:42:28,59.9949989319
13:42:29,59.9949989319
13:42:30,59.9949989319
13:42:31,59.9949989319
13:42:32,59.9949989319
13:42:33,59.9939994812
13:42:34,59.9939994812
13:42:35,59.9920005798
13:42:36,59.9910011292
13:42:37,59.9900016785
13:42:38,59.9900016785
13:42:39,59.9900016785
13:42:40,59.9910011292
13:42:41,59.9910011292
13:42:42,59.9910011292
13:42:43,59.9930000305
13:42:44,59.9949989319
13:42:45,59.9949989319
13:42:46,59.9970016479
13:42:47,59.9970016479
13:42:48,59.9970016479
13:42:49,59.9970016479
13:42:50,59.9980010986
13:42:51,59.9980010986
13:42:52,59.9980010986
13:42:53,60.0009994507
13:42:54,60.0009994507
13:42:55,60.0050010681
13:42:56,60.0060005188
13:42:57,60.0069999695
13:42:58,60.0069999695
13:42:59,60.0069999695
13:43:00,60.0069999695
13:43:01,60.0069999695
13:43:02,60.0079994202
13:43:03,60.0079994202
13:43:04,60.0079994202
13:43:05,60.0089988708
13:43:06,60.0089988708
13:43:07,60.0089988708
13:43:08,60.0099983215
13:43:09,60.0099983215
13:43:10,60.0079994202
13:43:11,60.0089988708
13:43:12,60.0089988708
13:43:13,60.0110015869
13:43:14,60.0089988708
13:43:15,60.0089988708
13:43:16,60.0089988708
13:43:17,60.0089988708
13:43:18,60.0089988708
13:43:19,60.0069999695
13:43:20,60.0069999695
13:43:21,60.0050010681
13:43:22,60.0050010681
13:43:23,60.0029983521
13:43:24,60.0009994507
13:43:25,60.0009994507
13:43:26,59.9980010986
13:43:27,59.9980010986
13:43:28,59.9970016479
13:43:29,59.9970016479
13:43:30,59.9970016479
13:43:31,59.9970016479
13:43:32,59.9970016479
13:43:33,59.9959983826
13:43:34,59.9959983826
13:43:35,59.9939994812
13:43:36,59.9939994812
13:43:37,59.9939994812
13:43:38,59.9920005798
13:43:39,59.9920005798
13:43:40,59.9900016785
13:43:41,59.9879989624
13:43:42,59.9879989624
13:43:43,59.9879989624
13:43:44,59.9879989624
13:43:45,59.9889984131
13:43:46,59.9889984131
13:43:47,59.9889984131
13:43:48,59.9889984131
13:43:49,59.9900016785
13:43:50,59.9900016785
13:43:51,59.9900016785
13:43:52,59.9910011292
13:43:53,59.9930000305
13:43:54,59.9930000305
13:43:55,59.9930000305
13:43:56,59.9959983826
13:43:57,59.9959983826
13:43:58,59.9980010986
13:43:59,59.9980010986
13:44:00,59.9980010986
13:44:01,60
13:44:02,60.0009994507
13:44:03,60.0009994507
13:44:04,60.0029983521
13:44:05,60.0040016174
13:44:06,60.0050010681
13:44:07,60.0050010681
13:44:08,60.0079994202
13:44:09,60.0079994202
13:44:10,60.0079994202
13:44:11,60.0110015869
13:44:12,60.0099983215
13:44:13,60.0099983215
13:44:14,60.0110015869
13:44:15,60.0110015869
13:44:16,60.0099983215
13:44:17,60.0099983215
13:44:18,60.0099983215
13:44:19,60.0110015869
13:44:20,60.0110015869
13:44:21,60.013999939
13:44:22,60.013999939
13:44:23,60.0130004883
13:44:24,60.0130004883
13:44:25,60.0130004883
13:44:26,60.0130004883
13:44:27,60.013999939
13:44:28,60.013999939
13:44:29,60.0099983215
13:44:30,60.0099983215
13:44:31,60.0069999695
13:44:32,60.0040016174
13:44:33,60.0040016174
13:44:34,60.0009994507
13:44:35,59.9990005493
13:44:36,59.9980010986
13:44:37,59.9980010986
13:44:38,59.9970016479
13:44:39,59.9959983826
13:44:40,59.9959983826
13:44:41,59.9970016479
13:44:42,59.9959983826
13:44:43,59.9959983826
13:44:44,59.9959983826
13:44:45,59.9959983826
13:44:46,59.9970016479
13:44:47,59.9959983826
13:44:48,59.9959983826
13:44:49,59.9970016479
13:44:50,59.9990005493
13:44:51,59.9990005493
13:44:52,59.9990005493
13:44:53,60.0009994507
13:44:54,60.0009994507
13:44:55,60.0029983521
13:44:56,60.0029983521
13:44:57,60.0050010681
13:44:58,60.0060005188
13:44:59,60.0060005188
13:45:00,60.0099983215
13:45:01,60.0099983215
13:45:02,60.0130004883
13:45:03,60.0149993896
13:45:04,60.016998291
13:45:05,60.016998291
13:45:06,60.0200004578
13:45:07,60.0200004578
13:45:08,60.0229988098
13:45:09,60.0239982605
13:45:10,60.0239982605
13:45:11,60.0239982605
13:45:12,60.0250015259
13:45:13,60.0250015259
13:45:14,60.0260009766
13:45:15,60.0270004272
13:45:16,60.0270004272
13:45:17,60.0260009766
13:45:18,60.0260009766
13:45:19,60.0250015259
13:45:20,60.0250015259
13:45:21,60.0239982605
13:45:22,60.0239982605
13:45:23,60.0219993591
13:45:24,60.0209999084
13:45:25,60.0209999084
13:45:26,60.0180015564
13:45:27,60.0159988403
13:45:28,60.013999939
13:45:29,60.013999939
13:45:30,60.0099983215
13:45:31,60.0099983215
13:45:32,60.0069999695
13:45:33,60.0060005188
13:45:34,60.0019989014
13:45:35,60.0019989014
13:45:36,60
13:45:37,59.9980010986
13:45:38,59.9980010986
13:45:39,59.9959983826
13:45:40,59.9949989319
13:45:41,59.9949989319
13:45:42,59.9959983826
13:45:43,59.9959983826
13:45:44,59.9959983826
13:45:45,59.9970016479
13:45:46,59.9980010986
13:45:47,59.9990005493
13:45:48,59.9980010986
13:45:49,59.9990005493
13:45:50,59.9990005493
13:45:51,59.9970016479
13:45:52,59.9970016479
13:45:53,59.9980010986
13:45:54,59.9970016479
13:45:55,59.9970016479
13:45:56,59.9970016479
13:45:57,59.9970016479
13:45:58,59.9980010986
13:45:59,59.9990005493
13:46:00,59.9990005493
13:46:01,60
13:46:02,60.0009994507
13:46:03,60.0019989014
13:46:04,60.0009994507
13:46:05,60.0009994507
13:46:06,60.0019989014
13:46:07,60.0029983521
13:46:08,60.0029983521
13:46:09,60.0050010681
13:46:10,60.0060005188
13:46:11,60.0060005188
13:46:12,60.0050010681
13:46:13,60.0060005188
13:46:14,60.0079994202
13:46:15,60.0079994202
13:46:16,60.0089988708
13:46:17,60.0089988708
13:46:18,60.0089988708
13:46:19,60.0079994202
13:46:20,60.0079994202
13:46:21,60.0060005188
13:46:22,60.0060005188
13:46:23,60.0029983521
13:46:24,60.0009994507
13:46:25,60.0009994507
13:46:26,59.9980010986
13:46:27,59.9980010986
13:46:28,59.9959983826
13:46:29,59.9959983826
13:46:30,59.9939994812
13:46:31,59.9920005798
13:46:32,59.9920005798
13:46:33,59.9920005798
13:46:34,59.9900016785
13:46:35,59.9889984131
13:46:36,59.9889984131
13:46:37,59.9879989624
13:46:38,59.9879989624
13:46:39,59.9889984131
13:46:40,59.9889984131
13:46:41,59.9900016785
13:46:42,59.9910011292
13:46:43,59.9920005798
13:46:44,59.9920005798
13:46:45,59.9920005798
13:46:46,59.9970016479
13:46:47,59.9980010986
13:46:48,60
13:46:49,60.0029983521
13:46:50,60.0029983521
13:46:51,60.0050010681
13:46:52,60.0060005188
13:46:53,60.0069999695
13:46:54,60.0089988708
13:46:55,60.0099983215
13:46:56,60.0099983215
13:46:57,60.0099983215
13:46:58,60.0130004883
13:46:59,60.0120010376
13:47:00,60.0110015869
13:47:01,60.0120010376
13:47:02,60.0130004883
13:47:03,60.013999939
13:47:04,60.013999939
13:47:05,60.0149993896
13:47:06,60.0149993896
13:47:07,60.0149993896
13:47:08,60.013999939
13:47:09,60.0130004883
13:47:10,60.0120010376
13:47:11,60.0110015869
13:47:12,60.0099983215
13:47:13,60.0089988708
13:47:14,60.0079994202
13:47:15,60.0069999695
13:47:16,60.0069999695
13:47:17,60.0029983521
13:47:18,60.0019989014
13:47:19,60.0019989014
13:47:20,60
13:47:21,60
13:47:22,59.9970016479
13:47:23,59.9970016479
13:47:24,59.9959983826
13:47:25,59.9949989319
13:47:26,59.9949989319
13:47:27,59.9949989319
13:47:28,59.9939994812
13:47:29,59.9920005798
13:47:30,59.9920005798
13:47:31,59.9910011292
13:47:32,59.9889984131
13:47:33,59.9889984131
13:47:34,59.9900016785
13:47:35,59.9900016785
13:47:36,59.9900016785
13:47:37,59.9920005798
13:47:38,59.9939994812
13:47:39,59.9939994812
13:47:40,59.9959983826
13:47:41,59.9980010986
13:47:42,60.0009994507
13:47:43,60.0009994507
13:47:44,60.0019989014
13:47:45,60.0029983521
13:47:46,60.0060005188
13:47:47,60.0069999695
13:47:48,60.0099983215
13:47:49,60.0120010376
13:47:50,60.0120010376
13:47:51,60.0120010376
13:47:52,60.0149993896
13:47:53,60.016998291
13:47:54,60.0180015564
13:47:55,60.0190010071
13:47:56,60.0190010071
13:47:57,60.0180015564
13:47:58,60.0180015564
13:47:59,60.016998291
13:48:00,60.0159988403
13:48:01,60.0159988403
13:48:02,60.013999939
13:48:03,60.013999939
13:48:04,60.0130004883
13:48:05,60.0110015869
13:48:06,60.0099983215
13:48:07,60.0099983215
13:48:08,60.0089988708
13:48:09,60.0089988708
13:48:10,60.0079994202
13:48:11,60.0069999695
13:48:12,60.0069999695
13:48:13,60.0060005188
13:48:14,60.0050010681
13:48:15,60.0050010681
13:48:16,60.0009994507
13:48:17,59.9990005493
13:48:18,59.9970016479
13:48:19,59.9949989319
13:48:20,59.9930000305
13:48:21,59.9910011292
13:48:22,59.9910011292
13:48:23,59.9900016785
13:48:24,59.9869995117
13:48:25,59.9869995117
13:48:26,59.9869995117
13:48:27,59.9869995117
13:48:28,59.9869995117
13:48:29,59.9869995117
13:48:30,59.9889984131
13:48:31,59.9889984131
13:48:32,59.9910011292
13:48:33,59.9930000305
13:48:34,59.9930000305
13:48:35,59.9959983826
13:48:36,59.9959983826
13:48:37,59.9959983826
13:48:38,59.9970016479
13:48:39,60.0019989014
13:48:40,60.0029983521
13:48:41,60.0029983521
13:48:42,60.0050010681
13:48:43,60.0060005188
13:48:44,60.0060005188
13:48:45,60.0110015869
13:48:46,60.0120010376
13:48:47,60.0120010376
13:48:48,60.0130004883
13:48:49,60.0130004883
13:48:50,60.0130004883
13:48:51,60.0130004883
13:48:52,60.0130004883
13:48:53,60.0130004883
13:48:54,60.013999939
13:48:55,60.0149993896
13:48:56,60.0149993896
13:48:57,60.0149993896
13:48:58,60.016998291
13:48:59,60.016998291
13:49:00,60.0159988403
13:49:01,60.0159988403
13:49:02,60.0159988403
13:49:03,60.0130004883
13:49:04,60.0120010376
13:49:05,60.0120010376
13:49:06,60.0110015869
13:49:07,60.0130004883
13:49:08,60.0130004883
13:49:09,60.0089988708
13:49:10,60.0079994202
13:49:11,60.0079994202
13:49:12,60.0060005188
13:49:13,60.0060005188
13:49:14,60.0060005188
13:49:15,60.0029983521
13:49:16,60.0019989014
13:49:17,60
13:49:18,60
13:49:19,60
13:49:20,59.9990005493
13:49:21,59.9990005493
13:49:22,59.9980010986
13:49:23,59.9980010986
13:49:24,60
13:49:25,60
13:49:26,60
13:49:27,60
13:49:28,60
13:49:29,60.0009994507
13:49:30,60
13:49:31,60
13:49:32,60
13:49:33,60.0009994507
13:49:34,60.0009994507
13:49:35,60.0009994507
13:49:36,60.0029983521
13:49:37,60.0029983521
13:49:38,60.0029983521
13:49:39,60.0029983521
13:49:40,60.0050010681
13:49:41,60.0069999695
13:49:42,60.0069999695
13:49:43,60.0079994202
13:49:44,60.0089988708
13:49:45,60.0089988708
13:49:46,60.0120010376
13:49:47,60.0149993896
13:49:48,60.0149993896
13:49:49,60.016998291
13:49:50,60.0180015564
13:49:51,60.0180015564
13:49:52,60.0190010071
13:49:53,60.0200004578
13:49:54,60.0200004578
13:49:55,60.0200004578
13:49:56,60.0209999084
13:49:57,60.0209999084
13:49:58,60.0209999084
13:49:59,60.0200004578
13:50:00,60.0200004578
13:50:01,60.0190010071
13:50:02,60.0190010071
13:50:03,60.0190010071
13:50:04,60.016998291
13:50:05,60.0149993896
13:50:06,60.0149993896
13:50:07,60.0099983215
13:50:08,60.0079994202
13:50:09,60.0079994202
13:50:10,60.0040016174
13:50:11,60.0009994507
13:50:12,60.0009994507
13:50:13,59.9980010986
13:50:14,59.9959983826
13:50:15,59.9959983826
13:50:16,59.9959983826
13:50:17,59.9949989319
13:50:18,59.9939994812
13:50:19,59.9939994812
13:50:20,59.9930000305
13:50:21,59.9910011292
13:50:22,59.9910011292
13:50:23,59.9910011292
13:50:24,59.9910011292
13:50:25,59.9910011292
13:50:26,59.9930000305
13:50:27,59.9930000305
13:50:28,59.9930000305
13:50:29,59.9949989319
13:50:30,59.9970016479
13:50:31,59.9970016479
13:50:32,60
13:50:33,60.0029983521
13:50:34,60.0029983521
13:50:35,60.0060005188
13:50:36,60.0060005188
13:50:37,60.0079994202
13:50:38,60.0120010376
13:50:39,60.013999939
13:50:40,60.0159988403
13:50:41,60.0159988403
13:50:42,60.016998291
13:50:43,60.016998291
13:50:44,60.016998291
13:50:45,60.016998291
13:50:46,60.0159988403
13:50:47,60.0159988403
13:50:48,60.0180015564
13:50:49,60.0180015564
13:50:50,60.016998291
13:50:51,60.016998291
13:50:52,60.016998291
13:50:53,60.0219993591
13:50:54,60.0239982605
13:50:55,60.0239982605
13:50:56,60.0250015259
13:50:57,60.0260009766
13:50:58,60.0260009766
13:50:59,60.0239982605
13:51:00,60.0239982605
13:51:01,60.0229988098
13:51:02,60.0229988098
13:51:03,60.0209999084
13:51:04,60.0209999084
13:51:05,60.0200004578
13:51:06,60.0190010071
13:51:07,60.0190010071
13:51:08,60.0180015564
13:51:09,60.0200004578
13:51:10,60.0200004578
13:51:11,60.0200004578
13:51:12,60.0219993591
13:51:13,60.0219993591
13:51:14,60.0209999084
13:51:15,60.0200004578
13:51:16,60.0200004578
13:51:17,60.0180015564
13:51:18,60.0180015564
13:51:19,60.016998291
13:51:20,60.013999939
13:51:21,60.013999939
13:51:22,60.0130004883
13:51:23,60.0110015869
13:51:24,60.0120010376
13:51:25,60.0120010376
13:51:26,60.0120010376
13:51:27,60.0120010376
13:51:28,60.0130004883
13:51:29,60.0130004883
13:51:30,60.013999939
13:51:31,60.0149993896
13:51:32,60.0159988403
13:51:33,60.0180015564
13:51:34,60.0180015564
13:51:35,60.0190010071
13:51:36,60.0200004578
13:51:37,60.0200004578
13:51:38,60.0200004578
13:51:39,60.0190010071
13:51:40,60.0200004578
13:51:41,60.0209999084
13:51:42,60.0200004578
13:51:43,60.0209999084
13:51:44,60.0219993591
13:51:45,60.0219993591
13:51:46,60.0219993591
13:51:47,60.0229988098
13:51:48,60.0219993591
13:51:49,60.0219993591
13:51:50,60.0219993591
13:51:51,60.0219993591
13:51:52,60.0209999084
13:51:53,60.0209999084
13:51:54,60.0209999084
13:51:55,60.0209999084
13:51:56,60.0209999084
13:51:57,60.0180015564
13:51:58,60.0159988403
13:51:59,60.0159988403
13:52:00,60.0120010376
13:52:01,60.0110015869
13:52:02,60.0110015869
13:52:03,60.0089988708
13:52:04,60.0089988708
13:52:05,60.0089988708
13:52:06,60.0089988708
13:52:07,60.0099983215
13:52:08,60.0099983215
13:52:09,60.0099983215
13:52:10,60.0099983215
13:52:11,60.0099983215
13:52:12,60.0099983215
13:52:13,60.0110015869
13:52:14,60.0120010376
13:52:15,60.0120010376
13:52:16,60.013999939
13:52:17,60.013999939
13:52:18,60.0130004883
13:52:19,60.0130004883
13:52:20,60.0120010376
13:52:21,60.0099983215
13:52:22,60.0099983215
13:52:23,60.0099983215
13:52:24,60.0099983215
13:52:25,60.0089988708
13:52:26,60.0079994202
13:52:27,60.0079994202
13:52:28,60.0079994202
13:52:29,60.0079994202
13:52:30,60.0079994202
13:52:31,60.0079994202
13:52:32,60.0089988708
13:52:33,60.0089988708
13:52:34,60.0069999695
13:52:35,60.0069999695
13:52:36,60.0069999695
13:52:37,60.0079994202
13:52:38,60.0099983215
13:52:39,60.0099983215
